Customer_ID,Gender,Age,Retention,Average_Time,Stdev_Time,num_transactions,num_items_per_trans_avg,num_items_per_trans_stdev,Personna
9628,M,85,0,0.375,0.166666667,8.192527855,1,0,old_retirees
9629,M,51,1,0.541666667,0.166666667,7.11119973,1,0,DINK
9630,M,57,0,0.541666667,0.166666667,7.598777855,1,0,DINK
9631,M,69,1,0.458333333,0.125,5,1,0,new_retirees
9632,M,19,0,0.5,0.208333333,3,1,0,young_professionals
9633,M,68,1,0.458333333,0.125,5,1,0,new_retirees
9634,M,66,1,0.458333333,0.125,7.536277855,1,0,new_retirees
9635,M,73,1,0.458333333,0.125,1,1,0,new_retirees
9636,M,69,1,0.458333333,0.125,4,1,0,new_retirees
9637,F,29,1,0.791666667,0.125,4,1,0,new_families
9638,F,64,0,0.541666667,0.166666667,8.536277855,1,0,DINK
9639,F,76,0,0.458333333,0.125,7.630027855,1,0,new_retirees
9640,M,53,0,0.666666667,0.208333333,8.067527855,1,0,teen_kids
9641,M,79,0,0.375,0.166666667,3,1,0,old_retirees
9642,F,77,0,0.375,0.166666667,9.005027855,1,0,old_retirees
9643,M,47,1,0.541666667,0.166666667,8.473777855,1,0,DINK
9644,M,21,0,0.5,0.208333333,2,1,0,young_professionals
9645,M,30,1,0.791666667,0.125,2,1,0,new_families
9646,M,30,0,0.791666667,0.125,7.911277855,1,0,new_families
9647,F,66,0,0.458333333,0.125,5,1,0,new_retirees
9648,F,42,1,0.666666667,0.208333333,7.411277855,1,0,teen_kids
9649,F,69,0,0.458333333,0.125,4,1,0,new_retirees
9650,M,66,0,0.541666667,0.166666667,7.505027855,1,0,DINK
9651,F,81,0,0.375,0.166666667,8.161277855,1,0,old_retirees
9652,M,29,0,0.791666667,0.125,1,1,0,new_families
9653,F,27,1,0.791666667,0.125,4,1,0,new_families
9654,M,86,0,0.375,0.166666667,7.880027855,1,0,old_retirees
9655,M,26,0,0.5,0.208333333,8.473777855,1,0,young_professionals
9656,M,75,1,0.458333333,0.125,3,1,0,new_retirees
9657,F,49,1,0.666666667,0.208333333,2,1,0,teen_kids
9658,M,64,1,0.541666667,0.166666667,3,1,0,DINK
9659,M,48,1,0.541666667,0.166666667,5,1,0,DINK
9660,M,82,0,0.375,0.166666667,5,1,0,old_retirees
9661,M,69,0,0.458333333,0.125,8.130027855,1,0,new_retirees
9662,M,88,0,0.375,0.166666667,8.505027855,1,0,old_retirees
9663,M,88,0,0.375,0.166666667,7.04869973,1,0,old_retirees
9664,M,83,0,0.375,0.166666667,5,1,0,old_retirees
9665,F,60,1,0.541666667,0.166666667,4,1,0,DINK
9666,M,38,1,0.791666667,0.125,8.317527855,1,0,new_families
9667,M,51,1,0.541666667,0.166666667,7.04869973,1,0,DINK
9668,M,55,1,0.541666667,0.166666667,8.473777855,1,0,DINK
9669,M,27,0,0.5,0.208333333,8.723777855,1,0,young_professionals
9670,F,55,1,0.541666667,0.166666667,7.817527855,1,0,DINK
9671,M,44,0,0.666666667,0.208333333,2,1,0,teen_kids
9672,M,25,1,0.791666667,0.125,7.598777855,1,0,new_families
9673,M,26,0,0.5,0.208333333,7.348777855,1,0,young_professionals
9674,F,39,1,0.791666667,0.125,4,1,0,new_families
9675,M,72,0,0.458333333,0.125,8.536277855,1,0,new_retirees
9676,M,33,1,0.791666667,0.125,8.817527855,1,0,new_families
9677,M,68,1,0.458333333,0.125,8.348777855,1,0,new_retirees
9678,F,69,1,0.458333333,0.125,7.473777855,1,0,new_retirees
9679,F,25,1,0.5,0.208333333,8.192527855,1,0,young_professionals
9680,F,49,0,0.666666667,0.208333333,6.86119973,1,0,teen_kids
9681,M,85,0,0.375,0.166666667,4,1,0,old_retirees
9682,F,86,0,0.375,0.166666667,7.286277855,1,0,old_retirees
9683,M,90,0,0.375,0.166666667,7.692527855,1,0,old_retirees
9684,F,82,0,0.375,0.166666667,7.786277855,1,0,old_retirees
9685,M,25,0,0.5,0.208333333,8.411277855,1,0,young_professionals
9686,M,80,0,0.375,0.166666667,7.11119973,1,0,old_retirees
9687,M,82,0,0.375,0.166666667,8.286277855,1,0,old_retirees
9688,F,48,0,0.541666667,0.166666667,5,1,0,DINK
9689,F,69,1,0.458333333,0.125,8.817527855,1,0,new_retirees
9690,F,54,1,0.541666667,0.166666667,5,1,0,DINK
9691,F,24,0,0.5,0.208333333,2,1,0,young_professionals
9692,M,58,0,0.666666667,0.208333333,5,1,0,teen_kids
9693,M,58,0,0.541666667,0.166666667,7.505027855,1,0,DINK
9694,M,69,1,0.458333333,0.125,8.911277855,1,0,new_retirees
9695,F,36,1,0.791666667,0.125,7.348777855,1,0,new_families
9696,F,61,0,0.541666667,0.166666667,7.442527855,1,0,DINK
9697,M,32,0,0.791666667,0.125,3,1,0,new_families
9698,F,29,0,0.666666667,0.208333333,2,1,0,teen_kids
9699,M,89,0,0.375,0.166666667,7.473777855,1,0,old_retirees
9700,M,44,0,0.666666667,0.208333333,4,1,0,teen_kids
9701,M,63,0,0.541666667,0.166666667,3,1,0,DINK
9702,M,82,0,0.375,0.166666667,7.286277855,1,0,old_retirees
9703,M,37,0,0.666666667,0.208333333,3,1,0,teen_kids
9704,F,78,0,0.458333333,0.125,7.598777855,1,0,new_retirees
9705,M,45,1,0.666666667,0.208333333,4,1,0,teen_kids
9706,F,26,0,0.5,0.208333333,7.317527855,1,0,young_professionals
9707,F,22,1,0.5,0.208333333,7.411277855,1,0,young_professionals
9708,M,38,1,0.791666667,0.125,3,1,0,new_families
9709,M,66,1,0.541666667,0.166666667,8.973777855,1,0,DINK
9710,M,26,1,0.5,0.208333333,2,1,0,young_professionals
9711,M,52,1,0.666666667,0.208333333,3,1,0,teen_kids
9712,M,49,0,0.666666667,0.208333333,7.255027855,1,0,teen_kids
9713,M,24,0,0.5,0.208333333,8.380027855,1,0,young_professionals
9714,F,83,0,0.375,0.166666667,8.442527855,1,0,old_retirees
9715,M,33,0,0.791666667,0.125,4,1,0,new_families
9716,F,29,1,0.791666667,0.125,1,1,0,new_families
9717,M,45,0,0.666666667,0.208333333,7.880027855,1,0,teen_kids
9718,F,59,1,0.666666667,0.208333333,8.005027855,1,0,teen_kids
9719,M,25,1,0.5,0.208333333,7.880027855,1,0,young_professionals
9720,M,56,0,0.541666667,0.166666667,7.848777855,1,0,DINK
9721,F,26,0,0.666666667,0.208333333,5,1,0,teen_kids
9722,F,35,1,0.791666667,0.125,7.04869973,1,0,new_families
9723,M,77,1,0.458333333,0.125,1,1,0,new_retirees
9724,M,27,0,0.5,0.208333333,7.567527855,1,0,young_professionals
9725,M,67,1,0.458333333,0.125,4,1,0,new_retirees
9726,F,48,0,0.666666667,0.208333333,7.411277855,1,0,teen_kids
9727,M,90,1,0.375,0.166666667,1,1,0,old_retirees
9728,F,22,1,0.5,0.208333333,7.848777855,1,0,young_professionals
9729,M,56,1,0.541666667,0.166666667,4,1,0,DINK
9730,M,40,0,0.666666667,0.208333333,8.348777855,1,0,teen_kids
9731,F,67,1,0.458333333,0.125,8.911277855,1,0,new_retirees
9732,F,68,0,0.458333333,0.125,8.286277855,1,0,new_retirees
9733,M,92,0,0.375,0.166666667,6.86119973,1,0,old_retirees
9734,F,54,1,0.666666667,0.208333333,1,1,0,teen_kids
9735,M,29,0,0.5,0.208333333,9.067527855,1,0,young_professionals
9736,M,52,1,0.541666667,0.166666667,4,1,0,DINK
9737,M,50,1,0.666666667,0.208333333,5,1,0,teen_kids
9738,F,57,0,0.541666667,0.166666667,8.786277855,1,0,DINK
9739,M,66,0,0.458333333,0.125,7.786277855,1,0,new_retirees
9740,M,19,0,0.5,0.208333333,8.348777855,1,0,young_professionals
9741,M,92,0,0.375,0.166666667,8.755027855,1,0,old_retirees
9742,F,33,1,0.791666667,0.125,3,1,0,new_families
9743,M,76,0,0.375,0.166666667,1,1,0,old_retirees
9744,M,89,0,0.375,0.166666667,8.630027855,1,0,old_retirees
9745,F,71,1,0.458333333,0.125,8.786277855,1,0,new_retirees
9746,M,71,0,0.458333333,0.125,1,1,0,new_retirees
9747,F,84,1,0.375,0.166666667,7.17369973,1,0,old_retirees
9748,F,52,0,0.666666667,0.208333333,4,1,0,teen_kids
9749,F,48,1,0.541666667,0.166666667,2,1,0,DINK
9750,M,69,1,0.458333333,0.125,3,1,0,new_retirees
9751,F,91,0,0.375,0.166666667,4,1,0,old_retirees
9752,F,84,0,0.375,0.166666667,5,1,0,old_retirees
9753,M,39,1,0.666666667,0.208333333,1,1,0,teen_kids
9754,F,77,1,0.458333333,0.125,5,1,0,new_retirees
9755,M,72,1,0.458333333,0.125,1,1,0,new_retirees
9756,F,47,1,0.541666667,0.166666667,7.223777855,1,0,DINK
9757,M,51,1,0.666666667,0.208333333,7.630027855,1,0,teen_kids
9758,M,27,0,0.791666667,0.125,4,1,0,new_families
9759,M,64,0,0.458333333,0.125,3,1,0,new_retirees
9760,M,40,1,0.666666667,0.208333333,2,1,0,teen_kids
9761,F,40,0,0.666666667,0.208333333,1,1,0,teen_kids
9762,M,21,0,0.666666667,0.208333333,4,1,0,teen_kids
9763,M,74,0,0.375,0.166666667,2,1,0,old_retirees
9764,F,33,1,0.791666667,0.125,2,1,0,new_families
9765,M,24,0,0.5,0.208333333,4,1,0,young_professionals
9766,F,24,0,0.5,0.208333333,7.411277855,1,0,young_professionals
9767,M,58,1,0.541666667,0.166666667,5,1,0,DINK
9768,M,55,1,0.541666667,0.166666667,2,1,0,DINK
9769,F,90,0,0.375,0.166666667,7.911277855,1,0,old_retirees
9770,M,50,0,0.666666667,0.208333333,4,1,0,teen_kids
9771,F,52,1,0.541666667,0.166666667,8.067527855,1,0,DINK
9772,F,31,1,0.791666667,0.125,6.25,1,0,new_families
9773,F,81,0,0.375,0.166666667,7.348777855,1,0,old_retirees
9774,M,75,0,0.375,0.166666667,7.11119973,1,0,old_retirees
9775,M,41,1,0.791666667,0.125,4,1,0,new_families
9776,F,59,1,0.541666667,0.166666667,5,1,0,DINK
9777,M,69,1,0.458333333,0.125,8.067527855,1,0,new_retirees
9778,M,29,1,0.791666667,0.125,5,1,0,new_families
9779,M,65,1,0.458333333,0.125,7.255027855,1,0,new_retirees
9780,M,64,0,0.458333333,0.125,1,1,0,new_retirees
9781,F,37,1,0.666666667,0.208333333,2,1,0,teen_kids
9782,M,26,0,0.5,0.208333333,2,1,0,young_professionals
9783,M,22,0,0.791666667,0.125,1,1,0,new_families
9784,M,28,1,0.666666667,0.208333333,3,1,0,teen_kids
9785,M,78,1,0.458333333,0.125,1,1,0,new_retirees
9786,M,26,0,0.5,0.208333333,7.17369973,1,0,young_professionals
9787,M,38,0,0.666666667,0.208333333,7.04869973,1,0,teen_kids
9788,M,50,1,0.666666667,0.208333333,5,1,0,teen_kids
9789,M,71,1,0.458333333,0.125,5,1,0,new_retirees
9790,M,31,0,0.791666667,0.125,3,1,0,new_families
9791,M,55,1,0.541666667,0.166666667,7.255027855,1,0,DINK
9792,M,59,0,0.541666667,0.166666667,8.692527855,1,0,DINK
9793,M,57,0,0.541666667,0.166666667,8.255027855,1,0,DINK
9794,F,23,0,0.5,0.208333333,8.317527855,1,0,young_professionals
9795,M,84,0,0.375,0.166666667,2,1,0,old_retirees
9796,M,73,1,0.458333333,0.125,8.380027855,1,0,new_retirees
9797,M,38,0,0.666666667,0.208333333,1,1,0,teen_kids
9798,M,47,1,0.541666667,0.166666667,8.567527855,1,0,DINK
9799,F,86,0,0.375,0.166666667,8.598777855,1,0,old_retirees
9800,M,42,0,0.666666667,0.208333333,4,1,0,teen_kids
9801,M,50,0,0.541666667,0.166666667,4,1,0,DINK
9802,M,33,0,0.5,0.208333333,8.161277855,1,0,young_professionals
9803,M,29,0,0.791666667,0.125,1,1,0,new_families
9804,M,54,1,0.666666667,0.208333333,3,1,0,teen_kids
9805,M,21,0,0.5,0.208333333,8.505027855,1,0,young_professionals
9806,M,24,0,0.5,0.208333333,8.223777855,1,0,young_professionals
9807,F,29,1,0.791666667,0.125,2,1,0,new_families
9808,M,31,1,0.791666667,0.125,3,1,0,new_families
9809,F,88,0,0.375,0.166666667,8.661277855,1,0,old_retirees
9810,M,76,0,0.458333333,0.125,3,1,0,new_retirees
9811,M,89,0,0.375,0.166666667,8.317527855,1,0,old_retirees
9812,M,33,0,0.666666667,0.208333333,7.04869973,1,0,teen_kids
9813,M,25,0,0.791666667,0.125,7.973777855,1,0,new_families
9814,M,23,0,0.5,0.208333333,7.380027855,1,0,young_professionals
9815,M,30,0,0.791666667,0.125,1,1,0,new_families
9816,M,88,0,0.375,0.166666667,6.25,1,0,old_retirees
9817,F,39,0,0.666666667,0.208333333,7.223777855,1,0,teen_kids
9818,F,48,1,0.666666667,0.208333333,1,1,0,teen_kids
9819,F,79,0,0.375,0.166666667,7.473777855,1,0,old_retirees
9820,M,25,0,0.5,0.208333333,8.286277855,1,0,young_professionals
9821,M,65,1,0.458333333,0.125,5,1,0,new_retirees
9822,M,45,1,0.666666667,0.208333333,8.411277855,1,0,teen_kids
9823,F,63,1,0.458333333,0.125,7.286277855,1,0,new_retirees
9824,M,42,1,0.666666667,0.208333333,8.442527855,1,0,teen_kids
9825,M,86,0,0.375,0.166666667,8.473777855,1,0,old_retirees
9826,F,33,1,0.791666667,0.125,7.286277855,1,0,new_families
9827,M,85,0,0.375,0.166666667,3,1,0,old_retirees
9828,M,79,0,0.375,0.166666667,9.255027855,1,0,old_retirees
9829,M,30,1,0.791666667,0.125,8.598777855,1,0,new_families
9830,M,22,1,0.5,0.208333333,8.880027855,1,0,young_professionals
9831,F,82,0,0.375,0.166666667,7.942527855,1,0,old_retirees
9832,M,24,1,0.5,0.208333333,3,1,0,young_professionals
9833,F,46,1,0.541666667,0.166666667,1,1,0,DINK
9834,F,77,1,0.458333333,0.125,7.880027855,1,0,new_retirees
9835,M,24,0,0.5,0.208333333,7.567527855,1,0,young_professionals
9836,F,85,0,0.375,0.166666667,7.505027855,1,0,old_retirees
9837,M,92,0,0.375,0.166666667,8.286277855,1,0,old_retirees
9838,M,47,1,0.666666667,0.208333333,8.661277855,1,0,teen_kids
9839,M,19,0,0.5,0.208333333,7.911277855,1,0,young_professionals
9840,M,34,0,0.791666667,0.125,1,1,0,new_families
9841,M,36,0,0.666666667,0.208333333,8.661277855,1,0,teen_kids
9842,M,90,0,0.375,0.166666667,7.317527855,1,0,old_retirees
9843,M,85,0,0.375,0.166666667,5,1,0,old_retirees
9844,M,64,1,0.541666667,0.166666667,1,1,0,DINK
9845,M,28,1,0.791666667,0.125,5,1,0,new_families
9846,F,56,1,0.541666667,0.166666667,2,1,0,DINK
9847,M,19,0,0.5,0.208333333,2,1,0,young_professionals
9848,M,59,0,0.666666667,0.208333333,2,1,0,teen_kids
9849,M,53,0,0.666666667,0.208333333,7.692527855,1,0,teen_kids
9850,F,85,0,0.375,0.166666667,1,1,0,old_retirees
9851,F,57,1,0.541666667,0.166666667,7.973777855,1,0,DINK
9852,M,88,0,0.375,0.166666667,8.473777855,1,0,old_retirees
9853,F,56,1,0.541666667,0.166666667,8.255027855,1,0,DINK
9854,M,73,1,0.458333333,0.125,3,1,0,new_retirees
9855,M,77,0,0.375,0.166666667,8.630027855,1,0,old_retirees
9856,F,64,0,0.541666667,0.166666667,3,1,0,DINK
9857,M,43,1,0.666666667,0.208333333,1,1,0,teen_kids
9858,F,41,0,0.666666667,0.208333333,8.130027855,1,0,teen_kids
9859,M,28,0,0.5,0.208333333,8.692527855,1,0,young_professionals
9860,M,45,1,0.791666667,0.125,1,1,0,new_families
9861,M,50,1,0.666666667,0.208333333,8.317527855,1,0,teen_kids
9862,M,32,1,0.791666667,0.125,8.598777855,1,0,new_families
9863,M,80,0,0.375,0.166666667,2,1,0,old_retirees
9864,M,25,1,0.5,0.208333333,7.317527855,1,0,young_professionals
9865,M,27,0,0.5,0.208333333,8.067527855,1,0,young_professionals
9866,M,86,0,0.375,0.166666667,7.692527855,1,0,old_retirees
9867,M,71,0,0.458333333,0.125,7.286277855,1,0,new_retirees
9868,M,25,1,0.5,0.208333333,7.567527855,1,0,young_professionals
9869,F,25,1,0.791666667,0.125,2,1,0,new_families
9870,M,26,1,0.5,0.208333333,3,1,0,young_professionals
9871,F,24,1,0.791666667,0.125,7.536277855,1,0,new_families
9872,M,21,0,0.5,0.208333333,8.848777855,1,0,young_professionals
9873,F,27,0,0.5,0.208333333,8.786277855,1,0,young_professionals
9874,M,69,1,0.458333333,0.125,7.442527855,1,0,new_retirees
9875,M,80,0,0.375,0.166666667,7.848777855,1,0,old_retirees
9876,M,21,0,0.791666667,0.125,7.598777855,1,0,new_families
9877,F,29,0,0.5,0.208333333,7.786277855,1,0,young_professionals
9878,M,40,1,0.541666667,0.166666667,7.786277855,1,0,DINK
9879,M,23,0,0.5,0.208333333,1,1,0,young_professionals
9880,F,52,0,0.666666667,0.208333333,6.514356191,1,0,teen_kids
9881,F,75,0,0.458333333,0.125,4,1,0,new_retirees
9882,M,65,1,0.541666667,0.166666667,7.473777855,1,0,DINK
9883,F,82,0,0.375,0.166666667,7.411277855,1,0,old_retirees
9884,M,81,0,0.375,0.166666667,3,1,0,old_retirees
9885,M,100,0,0.375,0.166666667,3,1,0,old_retirees
9886,M,25,1,0.5,0.208333333,8.880027855,1,0,young_professionals
9887,M,54,1,0.541666667,0.166666667,9.098777855,1,0,DINK
9888,F,51,0,0.666666667,0.208333333,1,1,0,teen_kids
9889,M,73,0,0.458333333,0.125,2,1,0,new_retirees
9890,M,38,1,0.791666667,0.125,7.973777855,1,0,new_families
9891,F,26,0,0.5,0.208333333,8.005027855,1,0,young_professionals
9892,M,26,1,0.791666667,0.125,3,1,0,new_families
9893,M,61,0,0.541666667,0.166666667,5,1,0,DINK
9894,F,87,0,0.375,0.166666667,2,1,0,old_retirees
9895,F,85,0,0.375,0.166666667,1,1,0,old_retirees
9896,F,63,1,0.541666667,0.166666667,8.130027855,1,0,DINK
9897,M,75,0,0.458333333,0.125,8.067527855,1,0,new_retirees
9898,F,76,1,0.458333333,0.125,4,1,0,new_retirees
9899,M,29,1,0.666666667,0.208333333,4,1,0,teen_kids
9900,F,28,0,0.791666667,0.125,3,1,0,new_families
9901,M,33,0,0.5,0.208333333,8.348777855,1,0,young_professionals
9902,F,29,1,0.791666667,0.125,4,1,0,new_families
9903,M,41,1,0.791666667,0.125,7.567527855,1,0,new_families
9904,M,26,1,0.5,0.208333333,8.567527855,1,0,young_professionals
9905,M,25,1,0.791666667,0.125,3,1,0,new_families
9906,F,23,0,0.5,0.208333333,2,1,0,young_professionals
9907,M,53,1,0.541666667,0.166666667,5,1,0,DINK
9908,M,33,1,0.791666667,0.125,1,1,0,new_families
9909,M,84,0,0.375,0.166666667,4,1,0,old_retirees
9910,F,87,0,0.375,0.166666667,7.880027855,1,0,old_retirees
9911,M,91,0,0.375,0.166666667,3,1,0,old_retirees
9912,M,28,0,0.5,0.208333333,1,1,0,young_professionals
9913,M,36,1,0.791666667,0.125,7.598777855,1,0,new_families
9914,M,78,1,0.458333333,0.125,7.786277855,1,0,new_retirees
9915,F,33,1,0.791666667,0.125,7.817527855,1,0,new_families
9916,M,30,1,0.791666667,0.125,7.348777855,1,0,new_families
9917,F,79,1,0.458333333,0.125,1,1,0,new_retirees
9918,F,49,1,0.541666667,0.166666667,1,1,0,DINK
9919,M,77,1,0.458333333,0.125,7.380027855,1,0,new_retirees
9920,M,64,1,0.666666667,0.208333333,2,1,0,teen_kids
9921,M,54,0,0.541666667,0.166666667,2,1,0,DINK
9922,F,42,1,0.791666667,0.125,7.442527855,1,0,new_families
9923,M,26,0,0.5,0.208333333,1,1,0,young_professionals
9924,M,73,1,0.458333333,0.125,3,1,0,new_retirees
9925,M,69,1,0.541666667,0.166666667,7.598777855,1,0,DINK
9926,M,26,1,0.5,0.208333333,1,1,0,young_professionals
9927,M,27,1,0.791666667,0.125,7.411277855,1,0,new_families
9928,M,37,1,0.791666667,0.125,5,1,0,new_families
9929,M,26,1,0.791666667,0.125,2,1,0,new_families
9930,F,44,0,0.666666667,0.208333333,8.973777855,1,0,teen_kids
9931,F,69,0,0.458333333,0.125,3,1,0,new_retirees
9932,M,22,0,0.791666667,0.125,7.380027855,1,0,new_families
9933,M,28,0,0.5,0.208333333,6.86119973,1,0,young_professionals
9934,M,50,1,0.666666667,0.208333333,1,1,0,teen_kids
9935,M,85,0,0.375,0.166666667,3,1,0,old_retirees
9936,F,51,0,0.541666667,0.166666667,7.255027855,1,0,DINK
9937,M,31,0,0.5,0.208333333,5,1,0,young_professionals
9938,M,56,0,0.541666667,0.166666667,7.786277855,1,0,DINK
9939,M,57,0,0.541666667,0.166666667,1,1,0,DINK
9940,M,79,0,0.375,0.166666667,1,1,0,old_retirees
9941,F,82,0,0.375,0.166666667,7.692527855,1,0,old_retirees
9942,M,67,1,0.458333333,0.125,4,1,0,new_retirees
9943,M,52,0,0.666666667,0.208333333,6.92369973,1,0,teen_kids
9944,F,34,0,0.791666667,0.125,8.536277855,1,0,new_families
9945,M,48,1,0.666666667,0.208333333,3,1,0,teen_kids
9946,M,86,0,0.375,0.166666667,1,1,0,old_retirees
9947,M,69,0,0.541666667,0.166666667,8.036277855,1,0,DINK
9948,M,56,1,0.666666667,0.208333333,7.505027855,1,0,teen_kids
9949,M,91,0,0.375,0.166666667,2,1,0,old_retirees
9950,F,80,0,0.375,0.166666667,7.723777855,1,0,old_retirees
9951,M,47,0,0.666666667,0.208333333,3,1,0,teen_kids
9952,M,74,0,0.458333333,0.125,1,1,0,new_retirees
9953,M,70,1,0.458333333,0.125,8.255027855,1,0,new_retirees
9954,M,85,0,0.375,0.166666667,7.598777855,1,0,old_retirees
9955,M,26,0,0.5,0.208333333,7.317527855,1,0,young_professionals
9956,M,66,1,0.458333333,0.125,4,1,0,new_retirees
9957,F,37,1,0.791666667,0.125,7.317527855,1,0,new_families
9958,M,86,0,0.375,0.166666667,3,1,0,old_retirees
9959,F,27,1,0.791666667,0.125,7.11119973,1,0,new_families
9960,M,29,0,0.5,0.208333333,4,1,0,young_professionals
9961,F,27,0,0.5,0.208333333,8.255027855,1,0,young_professionals
9962,F,31,0,0.791666667,0.125,7.04869973,1,0,new_families
9963,M,65,1,0.541666667,0.166666667,8.442527855,1,0,DINK
9964,F,44,0,0.666666667,0.208333333,4,1,0,teen_kids
9965,F,72,0,0.458333333,0.125,6.86119973,1,0,new_retirees
9966,M,69,0,0.458333333,0.125,7.380027855,1,0,new_retirees
9967,M,46,1,0.666666667,0.208333333,7.255027855,1,0,teen_kids
9968,M,48,1,0.541666667,0.166666667,2,1,0,DINK
9969,F,24,0,0.666666667,0.208333333,1,1,0,teen_kids
9970,F,93,0,0.375,0.166666667,4,1,0,old_retirees
9971,M,49,0,0.666666667,0.208333333,7.598777855,1,0,teen_kids
9972,M,29,1,0.791666667,0.125,8.223777855,1,0,new_families
9973,F,58,1,0.541666667,0.166666667,3,1,0,DINK
9974,F,63,1,0.458333333,0.125,8.505027855,1,0,new_retirees
9975,F,65,0,0.458333333,0.125,1,1,0,new_retirees
9976,M,78,1,0.375,0.166666667,2,1,0,old_retirees
9977,F,83,0,0.375,0.166666667,7.442527855,1,0,old_retirees
9978,M,51,0,0.541666667,0.166666667,3,1,0,DINK
9979,F,24,0,0.5,0.208333333,2,1,0,young_professionals
9980,F,48,0,0.666666667,0.208333333,8.442527855,1,0,teen_kids
9981,F,48,0,0.541666667,0.166666667,7.348777855,1,0,DINK
9982,M,29,1,0.5,0.208333333,8.005027855,1,0,young_professionals
9983,M,54,0,0.541666667,0.166666667,8.598777855,1,0,DINK
9984,F,45,1,0.541666667,0.166666667,9.130027855,1,0,DINK
9985,M,48,0,0.666666667,0.208333333,3,1,0,teen_kids
9986,M,27,1,0.791666667,0.125,6.92369973,1,0,new_families
9987,F,48,1,0.541666667,0.166666667,2,1,0,DINK
9988,F,50,1,0.666666667,0.208333333,3,1,0,teen_kids
9989,M,72,1,0.458333333,0.125,4,1,0,new_retirees
9990,M,88,0,0.375,0.166666667,8.598777855,1,0,old_retirees
9991,F,37,1,0.666666667,0.208333333,5,1,0,teen_kids
9992,M,28,0,0.5,0.208333333,7.411277855,1,0,young_professionals
9993,F,26,1,0.791666667,0.125,2,1,0,new_families
9994,M,56,1,0.541666667,0.166666667,1,1,0,DINK
9995,M,24,0,0.5,0.208333333,8.098777855,1,0,young_professionals
9996,M,23,0,0.5,0.208333333,5,1,0,young_professionals
9997,M,45,0,0.666666667,0.208333333,5,1,0,teen_kids
9998,M,27,1,0.5,0.208333333,7.411277855,1,0,young_professionals
9999,M,54,0,0.541666667,0.166666667,5,1,0,DINK
10000,M,74,0,0.375,0.166666667,4,1,0,old_retirees
10001,M,41,1,0.541666667,0.166666667,4,1,0,DINK
10002,M,65,0,0.458333333,0.125,4,1,0,new_retirees
10003,M,91,0,0.375,0.166666667,7.505027855,1,0,old_retirees
10004,F,25,1,0.5,0.208333333,8.848777855,1,0,young_professionals
10005,M,20,0,0.5,0.208333333,2,1,0,young_professionals
10006,M,51,1,0.541666667,0.166666667,5,1,0,DINK
10007,M,29,0,0.666666667,0.208333333,8.880027855,1,0,teen_kids
10008,F,60,1,0.541666667,0.166666667,8.348777855,1,0,DINK
10009,M,51,0,0.666666667,0.208333333,5,1,0,teen_kids
10010,M,21,0,0.5,0.208333333,8.598777855,1,0,young_professionals
10011,F,27,1,0.5,0.208333333,2,1,0,young_professionals
10012,F,24,0,0.5,0.208333333,4,1,0,young_professionals
10013,M,54,1,0.541666667,0.166666667,5,1,0,DINK
10014,M,48,1,0.666666667,0.208333333,5,1,0,teen_kids
10015,M,18,1,0.791666667,0.125,5,1,0,new_families
10016,M,46,1,0.791666667,0.125,8.505027855,1,0,new_families
10017,M,30,1,0.791666667,0.125,7.817527855,1,0,new_families
10018,F,63,1,0.666666667,0.208333333,5,1,0,teen_kids
10019,M,30,1,0.791666667,0.125,8.255027855,1,0,new_families
10020,M,20,1,0.5,0.208333333,3,1,0,young_professionals
10021,F,80,0,0.375,0.166666667,7.411277855,1,0,old_retirees
10022,F,46,0,0.666666667,0.208333333,8.567527855,1,0,teen_kids
10023,M,29,0,0.791666667,0.125,4,1,0,new_families
10024,M,22,0,0.5,0.208333333,3,1,0,young_professionals
10025,M,54,1,0.541666667,0.166666667,2,1,0,DINK
10026,F,41,1,0.791666667,0.125,4,1,0,new_families
10027,F,58,1,0.458333333,0.125,3,1,0,new_retirees
10028,F,61,0,0.541666667,0.166666667,4,1,0,DINK
10029,M,87,0,0.375,0.166666667,8.880027855,1,0,old_retirees
10030,M,88,0,0.375,0.166666667,8.473777855,1,0,old_retirees
10031,F,85,0,0.375,0.166666667,3,1,0,old_retirees
10032,M,76,1,0.458333333,0.125,3,1,0,new_retirees
10033,M,26,0,0.5,0.208333333,7.723777855,1,0,young_professionals
10034,M,22,1,0.791666667,0.125,4,1,0,new_families
10035,M,57,0,0.666666667,0.208333333,7.411277855,1,0,teen_kids
10036,F,87,0,0.375,0.166666667,6.92369973,1,0,old_retirees
10037,M,21,1,0.791666667,0.125,2,1,0,new_families
10038,M,37,0,0.666666667,0.208333333,7.755027855,1,0,teen_kids
10039,M,53,1,0.541666667,0.166666667,3,1,0,DINK
10040,M,57,1,0.541666667,0.166666667,4,1,0,DINK
10041,M,56,1,0.666666667,0.208333333,3,1,0,teen_kids
10042,F,27,1,0.791666667,0.125,5,1,0,new_families
10043,F,34,1,0.791666667,0.125,3,1,0,new_families
10044,F,61,1,0.541666667,0.166666667,7.848777855,1,0,DINK
10045,M,45,1,0.666666667,0.208333333,5,1,0,teen_kids
10046,F,88,0,0.375,0.166666667,1,1,0,old_retirees
10047,M,29,1,0.5,0.208333333,8.223777855,1,0,young_professionals
10048,M,64,1,0.666666667,0.208333333,7.911277855,1,0,teen_kids
